gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
pont,1312.00,3077.00,9.00,473.00,383.00,280.00,446.00,430.00,1717.00,483.00,1060.00,761.00,657.00,979.00,318.00,367.00,497.00,15.00,13.00,1222.00,956.00,517.00,1007.00,1134.00,1281.00,579.00,949.00,702.00,709.00,397.00
Xbp1,1868.00,1089.00,191.00,1157.00,2761.00,4249.00,4298.00,5041.00,1264.00,4052.00,4113.00,4632.00,4548.00,3276.00,2617.00,858.00,1225.00,58.00,83.00,5311.00,5411.00,5323.00,6882.00,6257.00,9905.00,4942.00,5056.00,3778.00,4464.00,2970.00
bowl,25.00,420.00,22.00,795.00,577.00,840.00,291.00,994.00,1239.00,605.00,2618.00,444.00,281.00,1333.00,318.00,17.00,50.00,26.00,0.00,211.00,697.00,635.00,375.00,2259.00,3296.00,224.00,1469.00,1351.00,1295.00,255.00
CG15227,0.00,1.00,0.00,0.00,35.00,0.00,2.00,0.00,1.00,0.00,92.00,0.00,112.00,97.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,171.00,0.00,0.00,61.00,156.00,61.00,57.00,54.00
CG15554,0.00,0.00,0.00,0.00,0.00,86.00,119.00,98.00,0.00,2.00,2.00,33.00,14.00,7.00,7.00,1.00,0.00,0.00,0.00,6.00,194.00,6.00,3.00,7.00,3.00,7.00,5.00,1.00,1.00,0.00
CG15225,0.00,0.00,0.00,0.00,0.00,0.00,815.00,0.00,0.00,1.00,1.00,7447.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,306.00,1.00,0.00,0.00,1.00,0.00,3.00,1.00,11.00,1.00
CG15556,0.00,9.00,3.00,5.00,9.00,38.00,28.00,97.00,14.00,11.00,127.00,25.00,138.00,57.00,17.00,9.00,14.00,0.00,2.00,74.00,65.00,91.00,145.00,17.00,13.00,39.00,14.00,19.00,22.00,7.00
CG15550,0.00,0.00,1.00,0.00,1.00,1.00,5.00,3.00,0.00,1.00,13.00,3.00,3.00,9.00,3.00,0.00,1.00,0.00,1.00,0.00,4.00,1.00,5.00,2.00,0.00,4.00,7.00,13.00,3.00,2.00
CG15221,1.00,1.00,2.00,1.00,5.00,290.00,179.00,534.00,0.00,0.00,0.00,206.00,28.00,1.00,64.00,31.00,45.00,0.00,0.00,75.00,428.00,4.00,53.00,3.00,1.00,37.00,14.00,2.00,5.00,9.00
CR44748,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,2.00,1.00,6.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,2.00,3.00,11.00,14.00,0.00
alpha-PheRS,1034.00,347.00,19.00,241.00,279.00,408.00,772.00,488.00,417.00,465.00,611.00,1325.00,403.00,546.00,303.00,383.00,439.00,8.00,1.00,1065.00,1163.00,464.00,460.00,962.00,1454.00,367.00,643.00,555.00,493.00,234.00
wash,441.00,60.00,3.00,24.00,131.00,138.00,82.00,139.00,79.00,50.00,439.00,109.00,1015.00,322.00,80.00,116.00,145.00,1.00,19.00,247.00,127.00,99.00,1355.00,75.00,82.00,600.00,707.00,283.00,288.00,388.00
Galphao,428.00,952.00,57.00,160.00,284.00,1781.00,272.00,2996.00,330.00,773.00,1197.00,703.00,565.00,1137.00,130.00,128.00,172.00,10.00,14.00,406.00,1646.00,1900.00,424.00,2829.00,1198.00,530.00,2132.00,1043.00,887.00,898.00
ArfGAP3,1195.00,2971.00,38.00,731.00,517.00,1192.00,871.00,1558.00,2420.00,1125.00,1054.00,1392.00,878.00,869.00,440.00,327.00,481.00,36.00,25.00,1012.00,1269.00,1349.00,1166.00,2050.00,2320.00,583.00,1080.00,988.00,970.00,522.00
ArfGAP1,1308.00,1995.00,31.00,334.00,339.00,600.00,689.00,653.00,704.00,553.00,522.00,1051.00,611.00,663.00,318.00,334.00,464.00,10.00,22.00,885.00,802.00,780.00,577.00,1364.00,1517.00,451.00,783.00,803.00,618.00,378.00
CG11425,0.00,0.00,0.00,0.00,45.00,54.00,572.00,92.00,0.00,1.00,170.00,491.00,80.00,118.00,36.00,26.00,76.00,0.00,2.00,101.00,762.00,3.00,77.00,1.00,1.00,130.00,165.00,60.00,170.00,34.00
CG11426,1.00,4.00,4.00,0.00,163.00,151.00,198.00,247.00,1.00,126.00,180.00,159.00,296.00,147.00,251.00,32.00,40.00,0.00,5.00,216.00,279.00,153.00,570.00,162.00,238.00,330.00,185.00,135.00,185.00,79.00
CR43898,2.00,0.00,1.00,0.00,1.44,7.30,2.71,7.39,5.00,0.00,10.00,0.00,13.05,7.69,1.34,0.00,0.00,0.00,1.00,0.00,11.00,2.95,22.69,0.00,0.00,10.05,22.51,10.43,6.32,3.22
CG12398,1.00,2.00,0.00,0.00,5.00,1.00,0.00,4.00,4.00,2.00,10.00,0.00,2.00,7.00,1.00,117.00,119.00,0.00,0.00,164.00,3.00,1.00,0.00,4.00,2.00,7.00,10.00,11.00,14.00,3.00
Rala,856.00,570.00,14.00,194.00,234.00,517.00,221.00,765.00,797.00,248.00,404.00,361.00,231.00,523.00,151.00,175.00,242.00,3.00,3.00,369.00,413.00,532.00,288.00,877.00,652.00,234.00,1119.00,895.00,573.00,243.00
IM1,0.00,0.00,3.00,0.00,32.00,421.00,43.00,617.00,0.00,26.00,372.00,10.00,536.00,293.00,22.00,52.00,406.00,0.00,10.00,478.00,116.00,58.00,786.00,43.00,23.00,126.00,163.00,27.00,112.00,43.00
DCTN6-p27,176.00,417.00,6.00,146.00,158.00,273.00,122.00,321.00,345.00,124.00,253.00,178.00,154.00,262.00,178.00,57.00,81.00,2.00,1.00,179.00,196.00,207.00,164.00,372.00,528.00,149.00,333.00,244.00,271.00,144.00
snoRNA:Psi28S-3378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG13689,23.00,77.00,0.00,37.00,21.00,25.00,5.00,63.00,127.00,18.00,61.00,18.00,20.00,77.00,9.00,1.00,8.00,1.00,1.00,12.00,19.00,41.00,18.00,166.00,158.00,18.00,96.00,71.00,69.00,31.00
CR15061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cen,1788.00,2709.00,13.00,215.00,158.00,1303.00,94.00,1431.00,720.00,553.00,505.00,158.00,221.00,677.00,109.00,353.00,513.00,9.00,3.00,690.00,205.00,955.00,299.00,1448.00,927.00,177.00,579.00,583.00,500.00,212.00
CG13685,0.00,0.00,0.00,0.00,14.00,2.00,0.00,11.00,0.00,1.00,18.00,2.00,65.00,20.00,4.00,3.00,4.00,0.00,0.00,44.00,15.00,2.00,48.00,3.00,0.00,148.00,204.00,21.00,38.00,192.00
Prp31,592.80,1492.48,10.00,400.54,193.94,222.27,192.07,343.77,1506.09,247.43,648.83,323.13,285.81,486.85,170.90,131.19,177.15,12.57,4.00,388.57,343.22,310.61,337.98,822.85,935.57,197.79,561.02,387.54,362.90,213.38
CG31960,0.00,0.00,0.00,0.00,10.00,3.00,2.00,4.00,0.00,1.00,111.00,0.00,78.00,107.00,9.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,127.00,1.00,0.00,64.00,142.93,57.00,54.65,56.93
Ilp3,1.00,2.00,0.00,0.00,12.00,5.00,3.00,4.00,3.00,0.00,27.00,3.00,21.00,41.00,9.00,6.00,1.00,0.00,0.00,17.00,5.00,0.00,38.00,0.00,0.00,21.00,37.00,25.00,41.00,15.00
Sucb,310.00,809.00,19.00,324.00,485.00,501.00,988.00,658.00,1074.00,528.00,627.00,1175.00,383.00,697.00,793.00,108.00,143.00,7.00,13.00,407.00,983.00,682.00,419.00,1282.00,1732.00,280.00,1002.00,571.00,580.00,280.00
shg,2502.00,10342.00,57.00,3563.00,1085.00,2053.00,475.00,2356.00,10233.00,3937.00,4884.00,889.00,863.00,3828.00,485.00,552.00,773.00,97.00,8.00,1911.00,1112.00,3440.00,995.00,9549.00,8368.00,956.00,3660.00,4625.00,2984.00,1124.00
CG4908,105.00,146.00,4.00,40.00,31.00,105.00,141.00,137.00,186.00,144.00,88.00,218.00,78.00,65.00,38.00,35.00,73.00,0.00,1.00,173.00,279.00,196.00,89.00,249.00,227.00,73.00,194.00,58.00,53.00,114.00
CR46169,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG3598,0.00,0.00,0.00,0.00,1.00,3.00,260.00,2.00,2.00,0.00,8.00,2169.00,17.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,335.00,0.00,26.00,1.00,0.00,7.00,11.00,1.00,2.00,6.00
CG3225,142.00,354.55,2.00,89.72,33.05,27.30,15.04,51.58,380.56,55.07,130.96,28.51,91.21,140.17,21.23,24.00,29.00,2.00,2.00,55.34,35.00,68.03,206.13,127.84,201.00,61.35,146.12,68.49,82.57,63.96
CG3224,464.00,478.00,7.00,188.00,133.00,422.00,241.00,523.00,476.00,228.00,263.00,396.00,209.00,233.00,136.00,146.00,216.00,7.00,3.00,483.00,685.00,281.00,335.00,614.00,612.00,175.00,322.00,194.00,246.00,108.00
CG4907,0.00,1.00,0.00,0.00,119.00,8.00,0.00,15.00,0.00,5.00,773.00,1.00,989.00,525.00,43.00,0.00,0.00,0.00,27.00,1.00,4.00,9.00,1578.00,0.00,1.00,676.00,1214.00,253.00,272.00,586.00
CG3594,195.00,361.00,6.00,141.00,50.00,281.00,91.00,332.00,297.00,106.00,98.00,203.00,50.00,102.00,44.00,51.00,80.00,5.00,0.00,133.00,405.00,139.00,40.00,336.00,366.00,43.00,149.00,85.00,115.00,49.00
CG4901,496.00,145.00,10.00,101.00,135.00,321.00,173.00,460.00,205.00,142.00,314.00,306.00,149.00,346.00,106.00,223.00,285.00,2.00,3.00,677.00,591.00,213.00,202.00,530.00,442.00,119.00,339.00,238.00,259.00,135.00
CG3592,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,18.00,4.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,17.00,1.00,0.00,9.00,15.00,2.00,0.00,3.00
CG3223,560.00,1190.00,6.00,236.00,605.00,308.00,100.00,330.00,828.00,257.00,849.00,151.00,570.00,1077.00,213.00,83.00,141.00,6.00,9.00,540.00,174.00,331.00,688.00,475.00,493.00,848.00,717.80,2574.71,2036.15,259.40
CG3222,0.00,0.00,0.00,0.00,94.00,1.00,0.00,2.00,0.00,1.00,597.00,0.00,1021.00,429.00,32.00,0.00,0.00,0.00,25.00,1.00,1.00,2.00,1815.00,2.00,0.00,745.00,1023.00,192.00,192.00,592.00
TwdlC,12.00,14.00,319.00,2.00,1.00,142.00,802.00,279.00,5.00,479.00,58.00,793.00,0.00,48.00,6.00,0.00,0.00,0.00,0.00,1.00,32.00,5645.00,0.00,32.00,16.00,2.00,27.00,2.00,1.00,0.00
l(2)tid,924.00,617.00,48.00,205.00,264.00,1097.00,1017.00,1025.00,414.00,951.00,922.00,1648.00,1938.00,768.00,261.00,355.00,459.00,8.00,44.00,1486.00,2112.00,1079.00,2476.00,889.00,1250.00,1733.00,1702.00,407.00,430.00,1312.00
Cog7,234.00,186.00,2.00,123.00,101.00,65.00,101.00,102.00,379.00,112.00,273.00,137.00,155.00,265.00,87.00,73.00,96.00,1.00,1.00,241.00,154.00,114.00,195.00,230.00,257.00,107.00,261.00,176.00,188.00,91.00
nolo,5.00,37.00,50.00,62.00,83.00,910.00,97.00,1329.00,103.00,407.00,1153.00,351.00,682.00,644.00,54.00,26.00,33.00,1.00,16.00,380.00,1118.00,784.00,755.00,770.00,522.00,690.00,2374.00,304.00,207.00,961.00
dre4,3106.00,1739.00,7.00,1132.00,697.00,228.00,562.00,298.00,4810.00,313.00,1850.00,875.00,509.00,1995.00,534.00,807.00,1102.00,26.00,7.00,2088.00,1102.00,293.00,823.00,783.00,1165.00,493.00,876.00,1149.00,1235.00,250.00
tRNA:Gln-TTG-2-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43816,0.00,0.50,0.00,0.00,78.94,4.00,0.79,7.91,0.00,2.00,309.53,0.50,1204.75,289.84,28.60,0.00,0.00,0.00,22.77,0.77,3.50,7.00,1753.41,0.50,0.50,650.22,760.97,111.12,120.66,429.69
5SrRNA:CR33450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tomboy20,0.00,0.00,0.00,0.00,67.00,0.00,1.00,0.00,0.00,0.00,370.00,0.00,834.00,285.00,20.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1168.00,0.00,0.00,468.00,695.00,130.00,148.00,427.00
CG42470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00
beta'COP,1372.00,1822.00,46.00,985.00,985.00,808.00,1654.00,1098.00,2388.00,1533.00,1751.00,2741.00,1404.00,1328.00,1000.00,500.00,688.00,19.00,26.00,1786.00,2053.00,1810.00,1579.00,3450.00,4988.00,800.00,1714.00,1785.00,1517.00,619.00
Cyp4d21,0.00,0.00,1.00,1.00,1.00,3.00,2.00,8.00,0.00,0.00,0.00,0.00,424.00,0.00,0.00,15.00,10.00,0.00,13.00,14.00,2.00,3.00,498.00,0.00,0.00,10.00,1.00,0.00,1.00,0.00
CG33521,3.00,1.00,9.00,4.00,190.21,302.00,473.00,517.47,4.01,73.00,58.02,285.00,928.50,187.25,157.00,23.06,18.00,0.00,6.00,294.00,178.00,592.25,199.00,332.10,23.00,834.14,1926.37,401.10,579.11,2739.76
CG33523,782.00,689.00,24.00,194.00,386.00,614.00,424.00,914.00,444.00,909.00,1201.00,729.00,1857.00,1598.00,420.00,236.00,360.00,10.00,33.00,1174.00,730.00,864.00,3186.00,1145.00,1104.00,1507.00,1914.00,1114.00,864.00,881.00
Ran-like,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,300.00,0.00,434.00,195.00,12.00,0.00,0.00,0.00,15.00,1.00,0.00,0.00,619.00,0.00,0.00,308.00,606.00,82.00,105.00,328.00
CG14795,0.00,0.00,17.00,0.00,73.91,412.17,278.69,463.80,0.00,36.99,29.65,171.80,29.91,42.57,121.90,0.65,0.00,0.00,0.00,32.96,430.56,120.86,14.79,12.89,6.00,188.91,29.58,4.00,43.01,24.62
CG14797,0.00,8.63,0.00,1.00,3.12,3.42,3.40,5.59,12.14,19.52,45.47,4.37,6.00,21.73,5.98,0.00,1.11,0.00,1.00,13.55,8.93,15.89,23.21,54.14,32.54,8.26,30.88,4.07,7.28,92.01
trem,386.00,448.00,1.00,133.00,52.00,121.00,31.00,185.00,532.00,103.00,188.00,62.00,119.00,202.00,42.00,66.00,83.00,4.00,1.00,156.00,102.00,150.00,218.00,292.00,291.00,102.00,220.00,108.00,121.00,102.00
kni,74.00,1903.00,9.00,309.00,54.00,124.00,29.00,152.00,669.00,159.00,305.00,83.00,105.00,90.00,19.00,4.00,8.00,4.00,5.00,64.00,87.00,166.00,138.00,632.00,1030.00,55.00,358.00,177.00,123.00,132.00
CG14798,49.00,21.66,0.00,6.06,11.00,2.07,3.00,3.10,47.59,1.00,23.58,10.56,9.00,27.34,6.00,26.00,42.42,1.00,0.00,125.00,10.00,5.07,17.00,2.01,6.00,11.00,18.44,16.75,20.74,1.13
Prosbeta2R2,1.00,9.00,0.00,3.00,74.00,5.00,6.00,11.00,11.00,1.00,323.00,0.00,271.00,216.00,33.00,0.00,0.00,0.00,5.00,1.00,0.00,3.00,398.00,0.00,0.00,125.00,317.00,110.00,135.00,146.00
CG10086,0.00,6.00,10.00,2.00,164.00,527.00,308.00,605.00,23.00,45.00,225.00,324.00,278.00,217.00,233.00,22.00,53.00,0.00,4.00,230.00,382.00,158.00,343.00,6.00,5.00,198.00,109.00,131.00,194.00,35.00
CG10081,0.00,0.00,0.00,0.00,135.00,84.00,1810.00,131.00,0.00,1.00,0.00,1329.00,1.00,1.00,283.00,0.00,0.00,0.00,0.00,0.00,2520.00,2.00,0.00,9.00,9.00,0.00,0.00,5.00,43.00,0.00
CG10082,412.42,1327.00,89.05,1059.00,747.00,2637.72,394.00,3656.61,2486.46,1815.00,2479.68,617.00,1637.35,3020.00,287.13,166.20,238.84,15.00,39.60,1344.84,1613.00,2905.33,2221.00,2568.40,1941.00,1799.10,3716.00,2432.00,2313.00,1221.65
CG7358,1766.00,7522.00,39.00,1332.00,574.00,1261.00,490.00,1197.00,7085.00,1258.00,1824.00,763.00,719.00,1361.00,355.00,314.00,427.00,23.00,13.00,1069.00,800.00,1172.00,896.00,1819.00,2660.00,608.00,1253.00,950.00,850.00,442.00
CG3040,235.00,128.00,8.00,67.00,80.00,151.00,107.00,250.00,253.00,135.00,184.00,180.00,201.00,189.00,73.00,54.00,74.00,1.00,4.00,189.00,193.00,197.00,246.00,308.00,369.00,177.00,244.00,198.00,171.00,115.00
CG3045,190.00,256.00,1.00,27.00,38.00,152.00,37.00,186.00,79.00,74.00,73.00,78.00,25.00,72.00,19.00,54.00,72.00,0.00,0.00,94.00,148.00,91.00,30.00,224.00,178.00,30.00,70.00,59.00,98.00,20.00
CG10089,87.00,88.00,1.00,3.00,89.00,101.00,34.00,154.00,17.00,18.00,423.00,73.00,1092.00,342.00,34.00,15.00,29.00,0.00,34.00,52.00,168.00,40.00,1484.00,22.00,20.00,781.00,792.00,240.00,258.00,483.00
CR42755,0.00,0.00,0.00,6.00,2.00,4.00,0.00,2.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,19.00,15.00,0.00,1.00,2.00,2.00,0.00
Mo25,658.00,905.00,15.00,336.00,450.00,444.00,439.00,601.00,987.00,335.00,801.00,748.00,635.00,765.00,304.00,204.00,266.00,9.00,11.00,651.00,573.00,496.00,674.00,864.00,789.00,498.00,866.00,1037.00,902.00,437.00
l(1)G0255,2256.00,293.00,93.00,185.00,1272.80,2888.00,5363.00,3372.00,186.00,1562.78,2562.00,6110.99,6914.47,2230.63,1865.00,924.00,1211.99,10.00,84.84,8271.91,6267.96,2345.00,4169.14,1811.00,2860.98,9768.26,3602.62,1613.49,1574.19,5793.70
RpII18,314.00,1179.00,12.00,365.00,206.00,377.00,214.00,341.00,1284.00,217.00,484.00,381.00,378.00,396.00,168.00,115.00,153.00,12.00,10.00,428.00,803.00,275.00,525.00,680.00,1270.00,303.00,523.00,366.00,353.00,192.00
CG12024,629.00,124.00,9.00,101.00,228.00,197.00,110.00,238.00,116.00,162.00,435.00,150.00,314.00,416.00,129.00,156.00,217.00,3.00,9.00,378.00,250.00,246.00,388.00,425.00,437.00,217.00,655.00,795.00,794.00,293.00
CG12025,559.00,819.00,17.00,279.00,292.00,325.00,212.00,506.00,881.00,381.00,1057.00,262.00,727.00,1417.00,239.00,172.00,193.00,13.00,11.00,731.00,422.00,588.00,751.00,1077.00,1038.00,741.00,1295.00,1188.00,794.00,583.00
CR43399,0.00,2.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,5.00,0.00,17.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,14.00,2.00,1.00,7.00,7.00,1.00,1.00,6.00
CG12795,1270.00,258.00,3.00,72.00,219.00,112.00,87.00,165.00,193.00,86.00,315.00,144.00,296.00,431.00,124.00,188.00,288.00,3.00,3.00,469.00,132.00,120.00,391.00,187.00,302.00,378.00,471.00,1047.00,819.00,142.00
CG12020,0.00,0.00,0.00,1.00,48.00,0.00,0.00,0.00,6.00,1.00,283.00,0.00,619.00,194.00,15.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,907.00,2.00,1.00,449.00,427.00,72.00,111.00,291.00
cv-2,29.00,793.00,22.00,169.00,175.00,487.00,112.00,724.00,1308.00,309.00,1023.00,194.00,347.00,628.00,108.00,17.00,27.00,9.00,7.00,249.00,348.00,628.00,377.00,555.00,515.00,657.00,883.00,408.00,375.00,319.00
IMPPP,0.03,0.02,0.00,0.01,1.05,801.49,0.27,4.73,0.02,0.01,3.79,0.07,1.66,1.66,0.59,0.13,0.54,0.00,0.01,2.16,0.16,0.03,1.55,0.07,0.01,1.42,1.71,1.55,0.72,0.41
Asx,1298.00,1153.00,27.00,548.00,420.00,476.00,258.00,641.00,1481.00,617.00,1155.00,324.00,841.00,1019.00,162.00,272.00,362.00,13.00,11.00,960.00,661.00,757.00,1504.00,1517.00,873.00,738.00,1289.00,854.00,785.00,507.00
ste24b,4.00,51.00,0.00,26.00,33.00,1.00,5.00,4.00,83.00,6.00,202.00,12.00,411.00,136.00,16.00,1.00,4.00,0.00,9.00,6.00,5.00,7.00,694.00,17.00,21.00,271.00,385.00,81.00,88.00,192.00
ph-d,699.52,1444.56,15.78,730.48,282.18,219.54,136.00,372.21,2759.06,501.06,1074.91,164.42,235.37,743.37,110.06,139.47,188.73,14.47,2.33,427.20,273.91,413.24,324.43,1282.90,982.77,172.51,1030.67,559.01,589.09,210.36
Cpr47Ef,0.00,0.00,2.00,0.00,3.00,8.00,2.00,12.00,1.00,47.00,2.00,2.00,787.00,13.00,0.00,24.00,56.00,0.00,11.00,397.00,3.00,35.00,1042.00,68.00,18.00,460.00,239.00,3.00,2.00,3454.00
Cpr47Eg,12.00,19.00,531.00,2.00,27.00,23804.00,36235.00,23837.00,10.00,193.00,2.00,1789.00,1.00,2.00,1729.00,0.00,0.00,0.00,0.00,6.00,19566.00,2538.00,4.00,27.00,64.00,19.00,67.00,4.00,7.00,218.00
Cpr47Ed,0.00,0.00,0.00,0.00,0.00,10.00,9.00,9.00,0.00,0.00,0.00,100.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,13.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00
Cpr47Ee,0.00,0.00,0.00,0.00,10.00,9.00,13.00,22.00,0.00,1.00,186.00,1.00,186.00,245.00,2.00,7.00,6.00,0.00,4.00,113.00,8.00,1.00,123.00,0.00,0.00,399.00,134.00,109.00,51.00,195.00
Cpr47Eb,0.00,0.00,4.00,0.00,63.00,489.00,1061.00,618.00,0.00,5.00,32.00,3463.00,1.00,323.00,238.00,1.00,2.00,0.00,0.00,5.00,942.00,11.00,2.00,6.00,3.00,19.00,48.00,26.00,24.00,3.00
Cpr47Ec,0.00,0.00,0.00,0.00,97.00,46.00,3411.00,53.00,0.00,0.00,77.00,420.00,2.00,596.00,880.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,6.00,273.00,1.00,6.00,30.00
CG10338,341.00,434.00,6.00,115.00,86.00,140.00,93.00,189.00,362.00,186.00,276.00,114.00,152.00,223.00,43.00,61.00,103.00,2.00,0.00,236.00,138.00,253.00,228.00,431.00,440.00,252.00,284.00,189.00,177.00,145.00
CG10339,0.00,2.00,7.00,4.00,0.00,89.00,13.00,114.00,3.00,52.00,22.00,25.00,17.00,13.00,3.00,1.00,2.00,0.00,1.00,18.00,54.00,138.00,34.00,44.00,32.00,30.00,53.00,1.00,5.00,19.00
CG10336,660.00,595.00,5.00,154.00,55.00,25.00,44.00,44.00,635.00,68.00,91.00,91.00,27.00,121.00,40.00,102.00,170.00,7.00,0.00,198.00,101.00,65.00,25.00,134.00,252.00,41.00,40.00,67.00,70.00,12.00
CG10337,10.00,15.20,2.00,3.06,22.00,154.85,105.00,231.64,21.99,29.00,15.41,113.00,30.49,43.40,30.00,7.00,25.00,0.00,0.00,43.43,110.00,105.49,34.00,67.61,69.00,210.00,41.08,353.06,193.57,41.02
Stat92E,2506.00,5058.00,57.00,1207.00,1510.00,2507.00,1105.00,3407.00,3263.00,1228.00,2523.00,1215.00,2226.00,3295.00,1080.00,752.00,972.00,40.00,35.00,2432.00,1418.00,2145.00,1697.00,3295.00,2465.00,1375.00,2730.00,4280.00,3128.00,1166.00
CG10332,0.00,0.00,0.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,29.48,0.00,89.04,20.89,2.43,0.00,0.00,0.00,1.50,0.00,0.00,0.00,100.59,0.00,0.00,40.04,54.23,13.19,8.06,32.98
CG10333,498.00,1349.00,14.00,409.00,189.00,233.00,210.00,319.00,1828.00,237.00,495.00,316.00,236.00,464.00,164.00,115.00,192.00,11.00,8.00,382.00,377.00,327.00,298.00,866.00,842.00,190.00,497.00,385.00,343.00,176.00
CkIIbeta,1025.00,812.00,13.00,491.00,512.00,473.00,590.00,791.00,1043.00,496.00,1440.00,968.00,783.00,1424.00,317.00,396.00,459.00,13.00,13.00,1129.00,1110.00,888.00,889.00,2048.00,1035.00,753.00,2473.00,1645.00,1441.00,982.00
Nep4,0.00,1.00,41.00,1.00,179.00,346.00,50.00,490.00,2.00,211.00,627.00,149.00,895.00,451.00,71.00,29.00,39.00,2.00,26.00,221.00,491.00,801.00,1220.00,138.00,128.00,662.00,796.00,213.00,317.00,524.00
Sgs8,0.00,0.00,0.00,0.00,13664.00,2.00,0.00,5.00,0.00,0.00,3.00,0.00,0.00,28.00,7274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,3.00,2082.00,17553.00,0.00
Sgs7,0.00,0.00,0.00,0.00,31220.00,6.00,0.00,11.00,0.00,0.00,1.00,0.00,0.00,5.00,17499.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,939.00,40664.00,0.00
Sgs5,0.00,0.00,0.00,1.00,12568.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6804.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,460.00,20664.00,0.00
Sgs4,0.00,1.00,0.00,0.00,27528.00,0.00,6.00,3.00,0.00,0.00,1.00,0.00,2.00,7.00,15770.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,4.00,1.00,0.00,0.00,3.00,868.00,42439.00,15.00
CG31344,232.00,160.00,1.00,41.00,150.00,27.00,136.00,33.00,86.00,949.00,350.00,621.00,146.00,433.00,88.00,52.00,82.00,2.00,3.00,239.00,74.00,308.00,177.00,854.00,394.00,131.00,2548.00,411.00,261.00,306.00
Sgs1,0.00,2.00,0.00,2.00,10186.00,2.00,2.00,2.00,1.00,2.00,4.00,1.00,2.00,8.00,6890.00,0.00,0.00,0.00,0.00,5.00,4.00,3.00,9.00,1.00,4.00,2.00,4.00,315.00,11497.00,1.00
hui,1.00,4.00,14.00,2.00,312.00,2458.00,1795.00,2728.00,6.00,148.00,357.00,2959.00,154.00,379.00,592.00,13.00,19.00,1.00,2.00,99.00,2613.00,266.00,233.00,190.00,153.00,211.00,316.00,1036.00,664.00,81.00
