gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CR45436,0.00,0.00,0.00,0.00,2.47,0.29,0.00,0.42,0.00,0.00,3.22,0.00,6.24,3.57,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,0.00,0.00,2.83,3.75,2.05,1.57,1.92
CG5509,0.00,0.14,0.00,0.00,4.27,0.17,0.00,0.00,0.75,0.58,18.86,0.00,13.34,10.71,2.71,0.00,0.00,15.87,60.50,0.16,0.16,0.00,26.18,0.44,0.31,10.60,18.21,5.74,7.80,10.99
CG5506,0.00,0.16,48.04,0.53,213.68,221.58,298.60,198.86,0.17,1.34,6.52,262.83,205.44,7.77,359.58,276.67,288.51,0.00,175.03,444.18,206.11,6.69,215.71,0.67,0.35,51.92,10.40,67.11,113.03,44.96
CR45439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CycB3,300.96,444.44,23.90,363.54,14.13,124.23,2.19,92.31,469.27,83.19,26.70,1.43,9.46,25.00,7.13,103.58,107.15,217.55,18.93,42.70,1.12,61.66,17.23,83.03,101.00,7.37,13.94,15.99,15.13,7.18
TwdlF,5.27,2.67,180.87,6.36,0.30,13.13,198.55,17.64,3.50,1077.48,0.00,854.38,0.08,0.24,0.14,0.00,0.00,16.55,0.00,0.08,6.18,2099.93,0.08,35.17,15.77,0.33,3.94,0.08,0.66,0.00
CG5500,47.87,16.45,18.95,25.00,17.86,10.91,11.10,11.78,21.02,15.55,14.90,12.67,53.43,13.10,10.57,30.17,36.73,38.69,57.03,24.54,9.07,9.20,45.53,15.85,32.89,30.74,16.26,14.83,14.42,20.82
smo,23.37,51.78,4.73,22.01,6.01,8.56,3.11,9.19,38.30,8.75,11.00,2.84,2.79,8.53,4.42,15.01,16.28,29.53,1.40,6.47,3.66,7.27,2.57,18.04,13.25,1.25,6.15,9.99,9.61,2.15
Capa,0.00,0.00,0.00,0.00,6.12,8.86,3.53,8.71,0.16,0.31,9.28,9.02,13.11,8.24,4.65,4.97,6.04,0.00,21.72,8.47,11.38,0.97,29.93,0.16,0.00,5.53,13.30,7.66,6.74,9.78
CG31388,7.75,13.36,0.00,14.15,4.26,4.18,1.64,5.86,15.76,3.58,8.75,2.22,4.02,5.26,2.34,3.68,4.62,13.50,8.42,4.20,5.12,3.42,4.19,6.10,5.74,4.80,6.98,4.40,4.35,3.92
ergic53,70.00,100.70,53.02,142.37,82.67,42.10,112.40,43.56,136.08,158.54,74.57,162.91,61.37,44.00,62.71,75.19,74.25,174.12,49.70,65.87,82.89,114.55,86.66,208.22,214.81,31.26,83.30,85.52,71.86,35.94
CR43992,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.22,0.00,0.00,0.00
dsf,0.00,0.03,0.90,0.00,0.19,0.73,0.00,0.64,0.03,1.44,0.27,0.08,0.12,0.30,0.10,0.00,0.00,0.00,0.00,0.06,0.53,0.78,0.21,0.75,0.64,0.09,0.26,0.11,0.06,0.04
sl,21.01,29.16,3.29,20.22,5.03,8.17,2.75,7.88,23.05,12.24,5.79,4.68,2.88,5.52,2.55,15.66,16.58,20.55,3.90,10.50,4.75,8.92,3.91,15.45,14.45,2.62,4.25,8.68,7.56,2.39
CG31380,0.00,0.07,0.00,0.00,3.95,0.00,1.34,0.13,0.00,0.00,0.00,0.00,10.34,0.00,4.52,0.95,1.20,0.00,9.44,3.09,0.00,0.00,8.82,0.00,0.07,2.43,0.77,0.00,0.98,0.83
CG31381,6.93,10.34,1.72,8.68,1.89,4.26,2.54,3.82,7.03,5.13,2.41,3.72,1.30,1.96,1.69,11.47,10.34,5.81,3.62,6.25,7.75,3.18,2.92,6.00,4.60,1.75,3.71,1.75,2.84,1.67
dsb,0.07,0.08,6.51,0.00,20.39,2.34,2.38,3.30,0.04,0.93,3.87,2.50,8.28,82.32,7.30,6.10,6.69,0.00,10.91,4.10,1.46,3.24,17.76,0.08,0.13,10.96,5.61,28.43,23.43,11.73
rk,0.00,0.17,0.99,0.05,1.09,1.13,0.46,1.11,0.28,0.84,1.05,0.85,0.80,4.80,0.24,0.14,0.21,0.00,1.03,0.66,0.96,1.59,0.72,0.48,0.21,3.04,2.25,3.74,3.29,6.80
Kap-alpha3,285.02,427.26,109.56,187.13,129.03,231.01,95.00,202.54,323.95,184.08,132.98,109.45,102.00,123.77,90.03,212.70,201.22,187.46,148.02,154.37,129.69,178.91,116.95,209.53,192.86,87.05,114.24,151.54,146.03,85.59
CG42402,0.03,0.00,3.47,0.00,0.49,3.94,0.57,5.85,0.02,1.03,1.49,1.49,1.76,1.49,0.51,0.19,0.36,0.00,2.80,0.86,5.54,3.38,1.88,0.38,0.06,1.41,6.94,0.88,1.37,5.75
Kap-alpha1,96.65,59.53,14.47,47.11,29.29,37.79,24.64,36.91,35.01,41.97,52.49,27.01,46.85,42.73,20.20,74.39,73.29,52.84,58.01,50.34,32.55,32.26,67.46,50.72,37.34,42.21,58.08,34.40,34.38,39.85
CG42404,0.43,4.61,9.47,5.75,1.22,7.22,0.56,7.45,7.54,10.24,5.44,1.85,2.08,3.82,0.32,0.32,0.24,5.62,0.00,1.20,6.79,9.73,2.88,9.63,6.87,2.95,6.28,2.20,1.48,8.46
PsGEF,0.66,13.29,9.91,18.52,1.05,6.73,0.77,6.99,28.17,5.51,4.70,1.98,6.90,2.35,0.99,1.16,1.31,26.36,8.54,4.02,6.26,7.00,9.85,3.51,4.48,7.19,7.77,1.11,1.13,5.59
Egm,25.27,18.05,26.48,22.33,11.20,23.95,34.04,22.47,19.04,32.09,17.16,46.81,19.44,13.75,11.35,28.66,30.56,0.00,20.44,30.51,45.03,28.08,24.32,24.91,35.01,21.90,28.66,9.65,9.90,42.57
CR34006,0.00,0.11,1.83,0.18,0.22,0.07,0.08,0.21,0.06,0.11,0.88,0.00,0.00,0.60,0.11,0.00,0.00,6.20,0.00,0.00,0.12,0.07,0.00,0.63,1.18,0.00,0.64,0.19,0.25,0.62
Mst57Dc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,638.48,0.40,0.00,0.00,0.00,0.00,1251.70,0.00,0.00,0.00,276.19,0.00,0.00,40.44,0.00,0.00,0.00,0.00
Mst57Db,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30273.22,2.63,0.00,0.00,0.00,0.00,17808.04,0.00,0.00,0.00,12789.16,0.00,0.00,1209.39,0.00,0.00,0.00,0.00
Mst57Da,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4844.33,0.53,0.00,0.00,0.00,0.00,8537.41,1.36,0.00,0.00,6561.85,0.00,0.00,472.02,0.28,0.00,0.00,0.47
CR30055,31.81,12.21,4.34,11.31,3.59,11.12,4.01,14.42,7.32,10.21,4.32,3.25,7.90,4.70,3.16,23.33,19.95,7.34,9.17,12.76,8.79,12.62,9.19,13.98,13.68,10.57,8.33,9.62,6.96,9.56
CG6974,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.76,0.58,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,37.29,1.02,0.28,0.00,22.08
CG6972,0.72,0.14,50.30,1.84,15.81,11.21,32.22,10.62,0.45,65.24,23.98,24.77,23.91,16.94,17.52,4.56,4.68,0.00,29.02,16.43,17.60,76.88,29.92,61.15,29.77,19.02,57.28,96.31,41.64,83.50
CR44743,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.70,0.46,1.83,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,3.60,0.33,0.00,0.55,0.00,0.44,0.00
CG6971,0.00,0.42,0.00,0.00,8.30,0.25,0.00,0.10,0.88,1.03,28.18,0.00,38.10,21.94,2.95,0.00,0.00,0.00,65.35,0.00,0.11,0.52,49.60,0.64,0.89,19.53,31.42,6.95,10.34,24.69
CSN8,54.94,102.93,11.14,95.04,36.25,13.94,21.10,21.26,94.97,15.02,45.14,20.32,12.53,33.11,22.09,38.86,39.47,76.29,0.00,20.56,21.54,27.77,12.49,72.85,62.29,9.49,31.46,34.40,39.46,15.45
Vinc,56.61,16.32,166.11,7.94,33.39,137.06,48.94,114.37,4.50,79.77,44.51,41.25,47.19,51.70,30.98,40.31,44.98,24.40,39.24,44.01,50.89,79.26,34.08,40.93,35.16,75.86,32.13,46.78,40.58,49.72
atk,0.03,0.12,5.65,0.11,1.12,0.67,0.24,0.76,0.02,2.42,4.37,0.59,4.67,2.75,0.62,0.32,0.48,0.00,9.39,0.04,0.41,5.46,8.82,0.60,0.16,2.64,5.73,1.16,1.22,7.82
CG6978,0.00,0.00,0.00,0.00,0.44,0.16,0.00,0.21,0.00,0.08,1.33,0.00,0.88,0.61,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.05,2.37,0.00,0.00,0.63,1.27,0.46,0.55,0.85
Culd,0.40,0.22,2.60,0.26,1.94,1.88,3.69,1.95,0.50,5.50,6.30,4.15,24.41,5.01,1.64,6.22,6.87,0.00,18.07,17.25,2.55,1.35,48.05,4.62,2.55,17.91,9.76,2.50,2.24,15.83
CG14174,7.32,8.63,2.89,17.90,3.88,3.48,3.50,3.23,12.29,3.49,8.68,4.12,9.69,7.46,3.85,7.38,5.61,19.57,6.14,2.84,5.88,3.19,9.09,10.34,8.82,4.34,9.16,5.63,6.00,7.24
Pof,39.52,17.92,3.44,15.73,47.31,3.05,4.62,3.44,16.70,9.62,142.51,5.12,196.83,95.88,20.74,23.43,23.31,17.40,296.33,13.17,7.13,4.53,308.70,10.14,13.99,135.61,157.77,50.90,53.00,141.09
snoRNA:Me28S-G980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
His4:CG33903,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
pont,119.68,168.10,15.71,82.64,40.73,18.61,33.25,21.91,97.64,50.25,68.23,46.31,39.38,56.26,32.09,90.87,92.63,88.41,47.72,71.73,55.18,34.04,59.60,62.17,72.09,34.23,41.50,42.93,42.54,29.22
Xbp1,128.33,45.07,252.10,152.88,221.85,214.44,241.27,195.63,54.40,316.95,201.68,213.42,206.35,142.74,199.46,160.55,171.99,257.98,229.82,234.90,235.39,263.84,307.10,259.34,420.14,220.36,169.97,177.59,205.80,167.90
bowl,1.04,10.44,17.69,63.26,27.91,25.86,9.72,23.31,31.97,28.55,77.57,12.19,7.77,35.18,14.62,1.94,4.26,70.37,0.00,5.63,18.33,18.82,10.09,56.40,83.80,6.06,30.16,38.86,36.59,8.96
CG15227,0.00,0.07,0.00,0.00,4.94,0.00,0.20,0.00,0.08,0.00,7.79,0.00,8.90,7.37,3.35,0.00,0.00,0.00,4.90,0.00,0.00,0.00,13.49,0.00,0.00,4.80,8.87,4.85,4.44,5.16
CG15554,0.00,0.00,0.00,0.00,0.00,13.28,21.62,11.40,0.00,0.51,0.29,4.76,1.98,0.94,1.69,0.59,0.00,0.00,0.00,0.85,27.16,0.96,0.43,0.91,0.41,1.00,0.48,0.13,0.13,0.00
CG15225,0.00,0.00,0.00,0.00,0.00,0.00,144.93,0.00,0.00,0.25,0.14,1051.71,0.00,0.13,0.71,0.00,0.00,0.00,0.00,0.00,41.93,0.16,0.00,0.00,0.13,0.00,0.28,0.13,1.41,0.16
CG15556,0.00,0.34,3.56,0.59,0.64,1.69,1.41,3.33,0.54,0.76,5.51,1.02,5.53,2.19,1.14,1.51,1.73,0.00,4.96,2.88,2.41,3.93,5.66,0.62,0.50,1.56,0.42,0.79,0.87,0.36
CG15550,0.00,0.00,7.66,0.00,0.47,0.28,1.75,0.61,0.00,0.49,3.36,0.80,0.78,2.21,1.35,0.00,0.87,0.00,17.18,0.00,1.07,0.31,1.37,0.48,0.00,1.08,1.10,2.87,0.65,0.53
CG15221,0.06,0.04,2.23,0.11,0.34,12.40,8.48,17.59,0.00,0.00,0.00,8.02,1.07,0.04,4.13,4.91,5.33,0.00,0.00,2.80,15.72,0.17,2.00,0.11,0.04,1.39,0.40,0.08,0.20,0.43
CR44748,0.00,0.00,0.00,0.00,0.00,0.18,0.22,0.27,0.00,0.00,0.17,0.34,0.17,0.96,0.57,0.00,0.00,0.00,0.00,0.34,0.17,0.00,0.17,0.00,0.00,0.34,0.33,1.70,2.12,0.00
alpha-PheRS,91.81,18.46,32.29,41.00,28.89,26.41,56.02,24.23,23.09,47.08,38.33,78.51,23.52,30.56,29.77,92.34,79.63,45.91,3.57,60.85,65.34,29.74,26.50,51.36,79.65,21.12,27.43,33.10,28.85,16.80
wash,37.84,3.09,4.93,3.95,13.12,8.64,5.75,6.68,4.23,4.89,26.65,6.25,57.29,17.43,7.60,27.04,25.42,5.55,65.60,13.64,6.90,6.01,75.45,3.87,4.34,33.38,29.22,16.36,16.33,26.99
Galphao,24.10,31.60,49.11,15.14,16.52,60.52,10.61,70.96,11.52,47.97,38.50,21.48,17.63,32.04,7.31,19.65,20.83,21.89,20.21,14.22,50.61,62.17,13.70,75.85,34.97,16.77,44.20,32.27,25.71,33.67
ArfGAP3,70.08,104.89,44.55,81.90,34.87,50.71,41.32,51.28,88.17,74.62,44.05,54.11,33.97,32.26,28.73,51.29,57.77,143.28,60.60,37.81,46.95,56.31,43.83,72.08,82.68,21.55,31.19,40.30,39.25,25.58
ArfGAP1,92.63,85.08,42.86,45.95,28.02,31.12,39.79,26.08,31.39,44.79,26.40,49.74,28.61,29.71,24.91,64.45,67.16,47.21,63.26,40.30,35.92,39.85,26.58,58.43,66.94,20.73,27.20,38.81,29.29,22.03
CG11425,0.00,0.00,0.00,0.00,8.66,6.39,78.15,8.27,0.00,0.19,19.32,53.85,8.63,12.15,6.58,11.63,25.90,0.00,13.44,10.83,80.37,0.36,8.32,0.10,0.10,14.00,12.38,6.30,17.50,4.29
CG11426,0.08,0.19,6.07,0.00,15.06,8.74,12.80,10.98,0.05,11.36,10.11,8.41,15.43,7.35,22.01,6.89,6.47,0.00,15.92,11.00,13.97,8.74,29.27,7.72,11.62,16.93,7.09,7.24,9.73,5.10
CR43898,0.25,0.00,2.36,0.00,0.21,0.65,0.27,0.50,0.38,0.00,0.86,0.00,1.05,0.59,0.18,0.00,0.00,0.00,4.99,0.00,0.86,0.26,1.82,0.00,0.00,0.81,1.30,0.84,0.50,0.31
CG12398,0.07,0.09,0.00,0.00,0.44,0.05,0.00,0.17,0.19,0.17,0.53,0.00,0.10,0.33,0.08,23.82,18.19,0.00,0.00,7.90,0.14,0.05,0.00,0.18,0.09,0.34,0.36,0.56,0.70,0.18
Rala,50.40,21.53,17.20,22.26,17.76,25.70,12.26,28.63,31.49,18.07,18.36,16.34,10.17,21.46,11.33,29.18,29.06,11.00,8.65,15.16,17.42,24.74,13.02,31.81,23.97,10.41,35.19,39.69,25.62,13.32
IM1,0.00,0.00,42.00,0.00,28.01,202.41,29.70,210.06,0.00,25.85,161.17,4.84,252.14,127.36,18.35,104.60,686.38,0.00,338.12,253.02,60.34,35.06,416.90,18.99,11.43,65.28,39.48,9.14,37.21,17.53
DCTN6-p27,46.12,62.62,29.20,70.96,47.16,49.22,26.26,43.39,54.32,37.50,43.29,30.13,25.59,41.34,50.46,39.48,43.37,33.25,10.58,30.14,32.45,39.26,27.81,56.92,84.84,25.10,36.44,37.34,40.68,26.52
snoRNA:Psi28S-3378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG13689,6.14,11.24,0.00,18.87,5.87,4.57,1.13,8.50,19.20,5.51,10.30,3.20,3.36,12.26,2.48,0.73,4.11,17.46,11.13,2.13,3.19,8.04,3.21,25.40,25.38,3.19,10.23,10.65,10.66,5.94
CR15061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cen,91.90,84.33,13.30,21.30,9.52,49.51,3.87,41.57,23.21,32.35,18.66,5.42,7.63,21.91,6.38,48.60,54.06,29.43,6.41,22.74,6.59,35.48,10.09,45.02,29.44,5.97,14.96,20.58,17.66,9.26
CG13685,0.00,0.00,0.00,0.00,0.97,0.09,0.00,0.28,0.00,0.07,0.63,0.06,2.46,0.71,0.20,0.36,0.48,0.00,0.00,1.59,0.45,0.09,1.72,0.08,0.00,5.48,4.89,0.65,1.36,7.98
Prp31,47.47,71.79,15.35,61.56,18.13,13.02,12.57,15.46,75.37,22.58,36.86,17.30,15.07,24.64,15.16,28.57,28.98,65.14,12.89,20.02,17.39,17.95,17.56,39.68,46.24,10.27,21.75,21.01,19.30,13.92
CG31960,0.00,0.00,0.00,0.00,3.18,0.57,0.46,0.57,0.00,0.32,20.12,0.00,13.78,17.94,2.72,0.00,0.00,0.00,11.30,0.00,0.00,0.00,22.97,0.16,0.00,11.50,16.48,9.19,8.64,11.04
Ilp3,0.24,0.28,0.00,0.00,3.31,0.84,0.59,0.50,0.44,0.00,4.30,0.47,3.23,6.00,2.36,3.84,0.49,0.00,0.00,2.64,0.76,0.00,5.94,0.00,0.00,3.27,3.79,3.58,5.76,2.59
Sucb,31.30,48.74,36.65,61.39,57.02,36.66,81.48,36.83,67.40,60.85,44.47,78.87,25.36,44.16,88.36,29.56,29.50,45.63,52.83,26.45,62.80,49.50,27.45,77.32,107.55,18.32,48.10,38.26,38.20,22.62
shg,53.70,135.44,23.70,148.46,27.42,32.89,8.32,29.24,139.05,95.91,76.50,12.90,12.35,52.76,11.62,32.52,33.90,135.55,6.90,26.41,15.11,53.24,13.87,124.68,111.09,13.34,40.09,70.83,44.83,20.72
CG4908,12.12,10.03,8.80,8.80,4.16,8.76,13.15,8.73,12.72,18.99,7.09,16.64,5.69,4.70,4.84,10.92,17.22,0.00,4.65,12.85,20.37,16.27,6.66,16.78,16.04,5.46,10.22,4.40,3.94,10.31
CR46169,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG3598,0.00,0.00,0.00,0.00,0.18,0.34,33.46,0.17,0.19,0.00,0.86,224.54,1.73,0.39,0.17,0.42,0.00,0.00,0.00,0.10,33.29,0.00,2.65,0.09,0.00,0.71,0.78,0.10,0.20,0.72
CG3225,8.64,13.03,2.34,10.52,2.36,1.22,0.75,1.78,14.53,3.81,5.71,1.16,3.67,5.42,1.44,3.98,3.61,7.89,4.89,2.17,1.35,2.99,8.14,4.70,7.55,2.42,4.38,2.87,3.39,3.22
CG3224,94.88,56.83,26.85,72.07,31.22,60.50,40.41,56.63,59.20,53.59,36.02,52.87,27.42,29.12,30.31,79.60,90.24,91.37,24.74,63.50,88.53,41.55,44.36,74.02,76.89,23.07,28.75,24.22,30.13,16.23
CG4907,0.00,0.03,0.00,0.00,6.83,0.29,0.00,0.42,0.00,0.28,27.24,0.03,32.09,16.38,2.34,0.00,0.00,0.00,53.13,0.03,0.12,0.32,50.15,0.00,0.03,21.49,29.57,8.62,9.09,24.02
CG3594,39.15,42.19,22.61,53.11,11.53,39.60,14.98,35.36,36.30,24.46,13.20,26.63,6.45,12.53,9.63,27.32,32.82,64.11,0.00,17.17,51.40,20.18,5.20,39.80,45.15,5.57,13.10,10.45,13.87,7.25
CG4901,32.19,5.69,12.50,12.55,10.28,15.30,9.15,16.92,8.36,10.47,14.59,13.33,6.40,14.28,7.65,39.54,37.79,8.43,7.85,28.34,24.31,10.00,8.53,20.73,17.75,5.02,10.80,10.62,11.31,7.23
CG3592,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.70,0.00,2.40,0.51,0.00,0.00,0.00,0.00,8.39,0.27,0.00,0.00,2.29,0.12,0.00,1.21,1.36,0.25,0.00,0.46
CG3223,57.87,73.41,11.84,46.60,72.77,23.09,8.45,18.94,53.19,30.31,61.56,10.38,38.60,69.88,24.31,23.24,29.77,40.01,37.43,35.90,11.38,24.69,46.12,29.44,31.42,56.76,35.19,176.50,136.94,21.40
CG3222,0.00,0.00,0.00,0.00,12.60,0.08,0.00,0.13,0.00,0.13,48.04,0.00,76.98,30.97,4.07,0.00,0.00,0.00,116.08,0.07,0.07,0.17,135.77,0.14,0.00,55.63,55.41,14.54,14.27,53.96
TwdlC,1.34,0.93,676.80,0.42,0.13,11.43,72.99,17.18,0.35,60.87,4.51,58.64,0.00,3.35,0.74,0.00,0.00,0.00,0.00,0.07,2.25,453.59,0.00,2.13,1.10,0.14,1.42,0.15,0.07,0.00
l(2)tid,75.61,31.41,79.89,32.44,26.10,67.49,69.47,47.96,22.75,97.63,56.30,92.51,110.45,42.19,24.24,80.85,79.24,43.06,139.58,86.00,116.01,65.48,145.74,45.05,65.55,100.67,69.16,23.13,23.63,91.21
Cog7,14.55,6.98,2.39,14.73,7.35,2.97,5.13,3.59,14.79,7.93,12.15,5.72,6.37,10.46,6.01,12.38,12.20,4.03,2.50,9.65,6.06,5.11,7.87,8.64,9.87,4.32,7.98,7.53,7.89,4.68
nolo,0.13,0.58,26.43,3.25,2.52,17.81,2.21,21.03,1.65,12.14,21.29,6.21,11.98,10.60,1.71,1.92,1.69,2.54,19.23,6.21,18.78,14.75,12.45,12.81,8.97,11.47,30.91,5.71,3.81,21.49
dre4,122.53,41.64,5.33,86.27,31.79,6.63,17.87,6.66,119.59,13.91,51.79,22.90,13.16,49.11,23.00,87.06,88.78,66.65,11.10,52.80,27.12,8.26,20.91,18.63,28.28,12.48,16.91,31.22,32.88,8.21
tRNA:Gln-TTG-2-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43816,0.00,0.05,0.00,0.00,19.27,0.53,0.14,0.79,0.00,0.50,44.02,0.05,164.85,37.78,6.80,0.00,0.00,0.00,187.58,0.11,0.48,0.79,245.33,0.06,0.05,90.58,71.26,14.47,15.43,67.38
5SrRNA:CR33450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tomboy20,0.00,0.00,0.00,0.00,21.08,0.00,0.23,0.00,0.00,0.00,66.44,0.00,145.93,47.32,5.98,0.00,0.00,0.00,190.07,0.00,0.00,0.00,209.11,0.00,0.00,83.22,79.45,20.78,23.21,82.15
CG42470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.00,16.49,0.00,0.00,0.00,2.10,0.00,0.00,1.04,0.15,0.00,0.00,0.00
beta'COP,63.71,51.28,41.20,88.36,53.66,27.76,62.69,29.12,69.81,80.93,58.62,85.64,43.24,39.33,51.68,63.47,65.27,57.28,48.53,53.39,60.34,60.62,47.61,97.03,143.13,24.13,39.70,57.81,48.20,24.13
Cyp4d21,0.00,0.00,1.57,0.16,0.10,0.18,0.13,0.37,0.00,0.00,0.00,0.00,22.92,0.00,0.00,3.35,1.68,0.00,42.94,0.74,0.10,0.18,26.53,0.00,0.00,0.53,0.04,0.00,0.05,0.00
CG33521,0.18,0.04,12.42,0.46,13.23,13.18,22.96,18.08,0.14,5.24,2.47,11.81,36.64,7.16,10.25,3.71,1.98,0.00,13.79,10.94,6.55,25.22,7.51,12.43,0.82,31.44,56.95,16.80,23.73,139.48
CG33523,73.86,38.92,37.68,35.55,44.59,33.25,29.85,37.32,25.10,97.07,86.05,40.69,123.66,98.77,40.65,61.07,66.54,54.09,133.98,70.03,37.45,52.24,210.08,60.69,61.70,102.20,93.08,72.66,55.97,73.21
Ran-like,0.00,0.00,0.00,0.00,8.95,0.00,0.00,0.00,0.00,0.00,33.74,0.00,46.31,19.87,2.17,0.00,0.00,0.00,99.71,0.11,0.00,0.00,66.16,0.00,0.00,32.81,45.04,8.52,10.71,41.03
CG14795,0.00,0.00,156.65,0.00,42.16,135.63,119.47,111.19,0.00,22.52,9.02,54.90,9.34,12.46,66.14,0.85,0.00,0.00,0.00,10.95,140.63,45.52,4.94,3.74,1.89,62.18,5.36,1.01,10.70,7.51
CG14797,0.00,0.24,0.00,0.20,0.24,0.11,0.13,0.17,0.34,1.79,1.48,0.13,0.41,0.63,0.34,0.00,0.10,0.00,1.81,0.39,0.25,0.76,0.89,2.07,1.03,0.41,0.99,0.13,0.22,6.87
trem,38.77,26.88,1.92,25.54,6.08,8.83,2.55,10.33,33.24,11.81,13.27,4.15,7.84,12.75,4.66,17.97,17.03,25.94,4.04,10.08,6.48,10.88,14.21,17.60,18.03,6.64,10.51,7.21,7.93,8.20
kni,5.71,87.18,13.43,43.65,4.60,6.63,1.66,6.01,30.22,13.38,15.83,4.06,4.87,4.13,1.55,0.85,1.27,20.13,14.09,3.00,3.99,8.62,6.61,27.52,45.35,2.73,12.58,8.95,5.80,7.87
CG14798,9.34,2.41,0.00,2.17,2.41,0.28,0.47,0.32,5.54,0.22,3.03,1.32,1.10,3.20,1.25,13.25,16.53,12.19,0.00,15.33,1.21,0.70,2.10,0.23,0.70,1.35,1.55,1.97,2.39,0.16
Prosbeta2R2,0.12,0.64,0.00,0.68,10.22,0.43,0.58,0.72,0.81,0.14,26.76,0.00,21.05,16.07,4.33,0.00,0.00,0.00,23.94,0.08,0.00,0.26,30.70,0.00,0.00,9.62,17.65,8.56,10.31,13.68
CG10086,0.00,0.29,15.33,0.31,15.32,30.82,20.13,27.18,1.15,4.10,12.77,17.32,14.64,10.97,20.65,4.78,8.66,0.00,12.87,11.84,19.33,9.12,17.80,0.29,0.25,10.27,4.22,7.09,10.31,2.28
CG10081,0.00,0.00,0.00,0.00,8.30,3.25,77.49,3.91,0.00,0.06,0.00,46.84,0.03,0.03,16.50,0.00,0.00,0.00,0.00,0.00,83.64,0.08,0.00,0.29,0.29,0.00,0.00,0.18,1.54,0.00
CG10082,15.19,30.10,62.87,79.77,34.77,75.71,12.83,80.76,60.45,83.73,73.32,16.38,43.41,77.87,12.76,17.50,18.98,37.73,67.87,34.30,40.53,83.49,58.02,59.66,45.55,47.52,74.96,67.82,62.78,43.00
